0 -0.518974501125935
0.01 0.729680448499576
0.02 -0.038736423097423
0.03 0.244622433113129
0.04 0.12966759239822
0.05 -0.211187056388843
0.06 0.565560151296864
0.07 1.10448605543504
0.08 0.423454353333038
0.09 -0.136134025989263
0.1 0.335221243365563
0.11 -0.349845718971578
0.12 1.11956566439871
0.13 0.239182720528741
0.14 0.802728953681869
0.15 -0.160023533906841
0.16 -0.0919058234305752
0.17 0.220995995086325
0.18 -0.0872621600650358
0.19 -0.0594002799466173
0.2 -0.62015363578415
0.21 0.447985715857972
0.22 0.276153127332653
0.23 0.0222512518332631
0.24 0.448314185421577
0.25 0.0287959502721587
0.26 0.137093373074278
0.27 0.557444979875324
0.28 -0.0844434884041502
0.29 0.575370743959967
0.3 -0.176733703958383
0.31 0.564251952888392
0.32 0.211420521632628
0.33 -0.0485034555386484
0.34 0.674153572337928
0.35 0.620063269670228
0.36 -0.389147343646379
0.37 0.570909367661751
0.38 0.242329969394211
0.39 1.06032993999628
0.4 0.596233581728564
0.41 0.45040044752929
0.42 0.576310145985408
0.43 0.664569095620192
0.44 -0.233315445852479
0.45 0.455746582499453
0.46 1.24039449989638
0.47 -0.755718826167262
0.48 -0.0919741761047367
0.49 0.176483995613983
0.5 0.194802594248969
0.51 0.445210604060478
0.52 -0.100648448979087
0.53 0.456721424653786
0.54 0.571948559900282
0.55 0.94480099561821
0.56 1.26173215439296
0.57 0.426403242495009
0.58 1.14522851272678
0.59 0.751276903003936
0.6 0.439452429118305
0.61 0.327727210069748
0.62 0.193632113171983
0.63 0.77937424044805
0.64 0.0936675390891154
0.65 -0.493464787104677
0.66 0.889475785570861
0.67 0.562747726464359
0.68 1.06696680463733
0.69 0.802783351760265
0.7 0.575065295102447
0.71 1.06158579930516
0.72 0.897292045348552
0.73 1.07748458047328
0.74 0.649808257953037
0.75 0.2357275043269
0.76 0.930462996472069
0.77 0.603653253036119
0.78 0.902338686919572
0.79 0.262726614380577
0.8 1.1727671900035
0.81 -0.0655528338571776
0.82 0.199334344395509
0.83 0.742156648526512
0.84 0.756252159846474
0.85 0.805659801982056
