0.00546486815437675 0.686381662031636
0.109646779717878 0.200305228820071
0.897640421520919 0.5310119073838
0.614823414478451 0.212728413520381
0.677334147039801 0.0474204304628074
0.354852524586022 0.586909701814875
0.0248000985011458 0.672245899681002
0.638848182512447 0.988547396846116
0.844921589829028 0.819439623504877
0.52987735462375 0.231244707247242
0.813353338511661 0.337250977056101
0.180658663390204 0.273116693133488
0.851665085414425 0.00149547401815653
0.919200055766851 0.665816067717969
0.554712707176805 0.111076358705759
0.794992685783654 0.297853712690994
0.480044973315671 0.471077118068933
0.029374641366303 0.0432472133543342
0.469294785056263 0.379080490441993
0.148315750993788 0.250746751436964
0.761376260314137 0.531490086810663
0.440238711657003 0.792623667046428
0.270332637708634 0.781912453006953
0.492755359504372 0.480630433186889
0.738299971446395 0.36107493005693
0.691959005780518 0.0529794737230986
0.164345600642264 0.310442279325798
0.294862498063594 0.298503616126254
0.417647652328014 0.0105871600098908
0.543484839843586 0.910244208062068
